id,addr,cluster,demand_delivery,demand_pickup,x,y,is_depot,service_time,tw_open,tw_close
342,C.340,37,5,3,500654.6621790272,4797751.318434791,False,14,601.0,946.0
343,C.341,37,15,3,500302.8152941585,4797895.243169717,False,7,520.0,1120.0
344,C.342,37,5,0,500356.16826319863,4796923.689617039,False,6,570.0,1124.0
345,C.343,37,15,3,501982.7969572201,4797356.740284499,False,11,524.0,1133.0
346,C.344,37,10,0,500316.38083253463,4798332.848414803,False,9,542.0,944.0
347,C.345,38,15,0,497507.9343753872,4786624.96185663,False,5,593.0,904.0
348,C.346,38,10,10,499863.2854481081,4787523.272482445,False,15,581.0,1054.0
349,C.347,38,5,5,500023.49871673685,4787839.225925223,False,9,654.0,1035.0
350,C.348,38,5,0,500256.7454892738,4787460.833039918,False,10,556.0,1061.0
351,C.349,38,5,3,497428.36151468067,4789026.855290377,False,6,656.0,1082.0
352,C.350,38,10,0,499668.64444845374,4785762.729527714,False,14,538.0,1062.0
353,C.351,38,5,0,500107.90695402335,4788510.926387964,False,10,580.0,1057.0
354,C.352,38,15,5,500148.5591350924,4788176.221852336,False,13,584.0,1075.0
355,C.353,38,5,0,499657.6533896725,4785902.411701772,False,9,512.0,938.0
356,C.354,38,5,0,498521.05102900846,4788364.831307794,False,14,629.0,901.0
357,C.355,38,5,5,500217.0096308193,4786666.958745347,False,5,632.0,932.0
358,C.356,38,20,0,501592.61326331116,4788692.982072705,False,6,515.0,1083.0
359,C.357,38,5,5,499613.1800995617,4788057.7539565815,False,7,585.0,1122.0
360,C.358,39,5,3,506441.1144027161,4788478.527037902,False,10,563.0,958.0
361,C.359,39,10,5,504893.9761927068,4787237.813372962,False,7,557.0,965.0
362,C.360,39,10,3,504113.7323239855,4792183.74164419,False,7,715.0,917.0
363,C.361,39,10,0,507244.9131183018,4791017.850103843,False,14,613.0,1042.0
364,C.362,39,5,0,503922.16512089607,4788970.993135195,False,15,632.0,1023.0
365,C.363,39,10,0,506455.8496000584,4788952.207274621,False,14,551.0,1045.0
366,C.364,39,20,0,506149.79830221843,4787315.727780841,False,9,528.0,1002.0
367,C.365,39,10,0,504084.02753156977,4790829.161392942,False,8,563.0,907.0
368,C.366,39,5,3,505589.30337964447,4789380.030201047,False,10,527.0,1004.0
369,C.367,39,5,3,506464.156514779,4789355.469768834,False,14,541.0,953.0
370,C.368,39,15,0,505882.4445133624,4790595.673710327,False,13,592.0,1089.0
371,C.369,39,5,0,506242.52885788365,4788877.98816656,False,5,696.0,1047.0
372,C.370,39,10,0,506116.27066606947,4788265.500404591,False,11,631.0,952.0
373,C.371,39,10,5,505512.3226227245,4789388.873062185,False,7,499.0,984.0
374,C.372,40,10,0,498507.3153744019,4791201.036312225,False,9,513.0,1031.0
375,C.373,40,5,0,498568.2518141144,4791190.789352444,False,7,658.0,1028.0
376,C.374,40,5,3,498556.5737040171,4791001.671878882,False,14,652.0,1072.0
377,C.375,40,5,3,501076.4854679112,4789817.704182424,False,15,544.0,1065.0
378,C.376,40,5,10,499828.32741498714,4790609.48390635,False,12,644.0,1129.0
379,C.377,40,5,3,499104.1429874876,4790162.848301707,False,10,628.0,952.0
380,C.378,40,5,0,497278.426637511,4788833.829103636,False,9,578.0,968.0
381,C.379,40,5,5,499255.65467178763,4789321.989036465,False,14,659.0,960.0
382,C.380,40,5,0,498582.1251417501,4790002.368759465,False,10,666.0,1023.0
383,C.381,40,15,0,500224.09899350227,4790909.526299708,False,6,539.0,978.0
384,C.382,40,10,3,497976.22021694545,4790775.3872427745,False,11,537.0,980.0
385,C.383,40,10,0,497605.97794713546,4789035.422772305,False,8,571.0,923.0
386,C.384,40,5,0,497746.0655531758,4790138.699488927,False,13,539.0,949.0
387,C.385,40,10,10,497187.48222785164,4790087.927065296,False,15,585.0,967.0
388,C.386,40,10,0,497732.28134152456,4790380.797178086,False,9,519.0,1043.0
389,C.387,40,5,0,499250.26215602295,4789811.740399434,False,13,519.0,1070.0
390,C.388,40,5,3,498343.39395470964,4787739.376811959,False,12,507.0,1075.0
391,C.389,40,15,0,499907.789238636,4790160.332103548,False,9,664.0,1134.0
392,C.390,40,10,0,498154.6019369227,4789609.664428491,False,11,716.0,1018.0
393,C.391,40,10,0,500644.5797552428,4789574.245295856,False,7,549.0,1033.0
394,C.392,40,5,10,499454.24112396094,4791844.398602185,False,13,703.0,1070.0
395,C.393,40,15,0,500265.7069637951,4788957.036023653,False,6,519.0,945.0
396,C.394,40,15,5,497369.003141914,4790380.30774828,False,5,590.0,1032.0
397,C.395,40,10,0,497031.6339813432,4789380.282409405,False,9,609.0,987.0
398,C.396,40,15,10,495800.91765770776,4791439.618721253,False,9,502.0,1100.0
399,C.397,40,5,5,499400.79101707117,4788639.413292377,False,9,573.0,915.0
400,C.398,40,5,0,497355.0165554833,4791541.257682482,False,14,526.0,1105.0
401,C.399,40,15,10,498266.4355647912,4791325.528194978,False,15,558.0,1064.0
402,C.400,40,10,0,497558.4880808861,4788822.201590436,False,15,538.0,980.0
403,C.401,40,5,3,499829.87781293766,4788195.139155536,False,15,497.0,933.0
404,C.402,40,10,0,496070.08901525236,4790652.849275369,False,9,715.0,933.0
405,C.403,40,10,3,500566.37906607875,4790235.395741975,False,9,619.0,1017.0
406,C.404,41,10,5,505015.325970375,4794977.556461062,False,10,657.0,981.0
407,C.405,41,10,5,504928.4036037566,4794458.641780152,False,7,530.0,933.0
408,C.406,41,5,0,505056.3646605987,4793492.275630075,False,12,486.0,977.0
409,C.407,41,5,3,505024.5667947431,4795173.309542657,False,7,496.0,1113.0
410,C.408,41,10,3,504619.2449872999,4795453.467719512,False,8,547.0,1019.0
411,C.409,41,10,0,503801.90847594023,4794990.958995646,False,15,617.0,936.0
412,C.410,41,10,10,502860.24721877417,4794779.534758264,False,11,708.0,1054.0
413,C.411,41,5,3,506277.3342514957,4797910.791057713,False,12,631.0,964.0
414,C.412,41,10,10,505279.6967743719,4793295.04827783,False,10,621.0,973.0
415,C.413,41,5,0,502451.9414106787,4793871.812712438,False,12,533.0,962.0
416,C.414,41,10,0,503317.3098172381,4796300.103735691,False,13,496.0,970.0
417,C.415,41,10,5,501671.95362892566,4796011.7354043,False,7,614.0,1020.0
418,C.416,41,10,5,505418.1036662535,4797585.32274721,False,8,575.0,1047.0
419,C.417,41,10,3,501842.14707830385,4795365.354170889,False,5,545.0,1027.0
420,C.418,41,5,0,503759.03178018826,4794306.085713007,False,11,502.0,1134.0
421,C.419,41,15,0,503425.51954501646,4796455.592962965,False,5,703.0,993.0
422,C.420,41,5,3,501930.4757853151,4795512.367963323,False,11,512.0,1026.0
423,C.421,41,5,10,504814.4212793853,4795586.862906967,False,15,646.0,982.0
424,C.422,41,5,3,504600.51086937607,4793484.718178052,False,9,510.0,1127.0
425,C.423,42,10,0,502082.21494713065,4798363.891098673,False,13,485.0,1122.0
426,C.424,42,15,5,501908.65243166074,4797280.525395117,False,6,702.0,1004.0
427,C.425,43,15,0,500111.32901674416,4797585.739420563,False,11,632.0,1025.0
428,C.426,44,10,0,499761.6435610942,4789967.303002031,False,5,564.0,1106.0
429,C.427,44,10,0,499712.8980037322,4789432.121311271,False,15,517.0,1046.0
430,C.428,44,5,0,498556.39603541483,4791106.140188767,False,12,521.0,1102.0
431,C.429,44,5,5,498445.7643213136,4790291.716037285,False,5,542.0,1075.0
432,C.430,44,5,3,498195.17086678406,4790196.740871961,False,5,576.0,945.0
433,C.431,44,10,5,499842.8852537847,4791555.478499694,False,7,645.0,980.0
434,C.432,44,5,5,499674.36077069317,4789640.15862503,False,15,670.0,906.0
435,C.433,44,5,0,499041.41136561416,4786304.995213271,False,13,684.0,921.0
436,C.434,44,10,0,499499.2177298745,4788640.676320673,False,7,634.0,933.0
437,C.435,44,10,10,499066.76586265455,4789651.0756736975,False,10,527.0,936.0
438,C.436,44,15,0,498915.6099087076,4788751.851417351,False,10,699.0,907.0
439,C.437,44,5,0,499279.2565579642,4786805.920667333,False,10,501.0,1058.0
440,C.438,44,10,10,499906.877141588,4789677.840467248,False,14,607.0,945.0
441,C.439,44,5,0,499491.43496004026,4789756.835403563,False,10,498.0,1072.0
442,C.440,44,10,0,499789.18922080443,4790331.03126475,False,13,557.0,987.0
443,C.441,45,10,5,504701.61686758976,4789077.696175324,False,10,508.0,1046.0
444,C.442,45,5,5,505899.9219022309,4789625.328456494,False,12,604.0,1032.0
445,C.443,45,10,3,504216.08457960654,4790441.425619519,False,6,646.0,947.0
446,C.444,45,10,0,506538.9075539635,4790107.182682801,False,8,643.0,1089.0
447,C.445,45,5,3,507244.3281710449,4789725.777420092,False,7,599.0,1034.0
448,C.446,45,5,0,506593.9969600726,4790509.729330321,False,15,533.0,994.0
449,C.447,46,10,5,504239.08845991147,4795112.4699804345,False,9,543.0,1085.0
450,C.448,46,5,3,503820.59451180144,4797986.471435091,False,13,542.0,926.0
451,C.449,46,5,0,502410.36633980117,4793586.839879185,False,5,700.0,1140.0
452,C.450,46,5,0,504352.52716259257,4792644.954184229,False,7,605.0,1052.0
453,C.451,46,5,5,504000.1728384077,4795044.582023305,False,12,663.0,973.0
454,C.452,46,5,3,503780.075967569,4796517.831523559,False,9,682.0,1052.0
455,C.453,46,20,0,504582.42973273224,4794567.744622288,False,12,595.0,906.0
456,C.454,46,10,0,505178.0665675357,4795149.07875245,False,7,576.0,1134.0
457,C.455,46,10,3,505233.2882220973,4797182.571321591,False,14,673.0,1111.0
458,C.456,46,10,3,502784.6097168226,4793237.602928078,False,5,548.0,1112.0
459,C.457,46,5,5,504072.55134319136,4794115.983898091,False,8,544.0,1066.0
460,C.458,46,5,3,502981.26765807543,4796055.605727751,False,5,594.0,1092.0
461,C.459,46,5,0,505194.2120657049,4793574.583552011,False,13,524.0,987.0
462,C.460,46,5,0,503008.45674196875,4794700.228385609,False,8,515.0,1053.0
463,C.461,46,5,3,503922.52019876626,4795990.537985424,False,6,480.0,1068.0
464,C.462,46,10,0,504422.4791049036,4794338.78212881,False,11,560.0,983.0
465,C.463,46,5,5,503939.54203559837,4793811.983122085,False,10,715.0,1034.0
466,C.464,46,10,0,505879.6716380836,4795730.248131836,False,10,501.0,1030.0
467,C.465,46,15,0,507058.5631644811,4795165.745382293,False,7,706.0,1103.0
468,C.466,46,15,3,505010.82502215845,4794473.893520149,False,6,703.0,1049.0
469,C.467,46,5,0,504500.6160074556,4793624.070287014,False,10,533.0,984.0
470,C.468,46,5,3,503541.2576514419,4795396.515794217,False,15,629.0,1029.0
471,C.469,46,10,0,502522.74758510594,4793968.536882342,False,11,665.0,1119.0
472,C.470,46,10,3,506357.13888949715,4796271.434309521,False,8,599.0,963.0
473,C.471,46,10,0,505437.13200320496,4793969.421111122,False,6,548.0,910.0
474,C.472,46,5,3,503057.43011697236,4793710.249775938,False,8,571.0,1123.0
475,C.473,46,10,5,503487.9502516536,4794937.721982603,False,5,602.0,1092.0
476,C.474,46,10,0,503792.22045067674,4795309.3800876485,False,5,595.0,1140.0
477,C.475,46,5,0,504833.6283939717,4796028.351835897,False,10,695.0,1015.0
478,C.476,46,5,0,505211.6911760008,4796031.190985143,False,8,654.0,1044.0
479,C.477,47,10,0,498272.1452161717,4788086.385458786,False,15,501.0,1054.0
480,C.478,47,10,0,500345.2406376913,4790826.333049732,False,5,556.0,954.0
481,C.479,47,15,3,498877.40739857196,4790775.7528351415,False,14,526.0,954.0
482,C.480,47,10,5,499179.07067582937,4789972.5661814995,False,12,514.0,997.0
483,C.481,47,15,3,498009.2391996575,4791429.137951292,False,15,506.0,1010.0
484,C.482,47,10,0,499703.3611656731,4790924.182264685,False,15,646.0,967.0
485,C.483,47,20,3,498882.160613257,4790234.922221724,False,13,613.0,1078.0
486,C.484,47,10,0,497863.5143093795,4789493.074457077,False,5,554.0,1014.0
487,C.485,47,10,0,498324.2491259993,4791422.497293685,False,15,588.0,971.0
488,C.486,47,10,0,498052.7707137939,4790189.38596495,False,9,678.0,1101.0
489,C.487,47,10,5,498049.9041106831,4788531.78796642,False,15,565.0,1014.0
490,C.488,47,10,5,498637.9316056608,4788650.143038564,False,6,571.0,1000.0
491,C.489,47,5,5,500256.09294034843,4789719.541665426,False,13,653.0,971.0
492,C.490,47,5,0,497750.5608368171,4790545.697908754,False,11,618.0,1103.0
493,C.491,47,5,10,500447.2546639285,4791219.343033457,False,11,668.0,922.0
494,C.492,47,10,0,497884.19907442556,4789327.994145588,False,10,583.0,1121.0
495,C.493,47,5,0,501845.41815105366,4788644.504867642,False,11,496.0,988.0
496,C.494,47,15,3,496743.374254799,4790350.499042184,False,6,545.0,956.0
497,C.495,47,5,0,499050.3200294255,4790386.618325356,False,5,505.0,974.0
498,C.496,47,10,0,501635.5510668525,4790481.308791386,False,15,650.0,1081.0
499,C.497,47,5,3,498809.5681682058,4790296.3958018,False,8,528.0,1025.0
500,C.498,47,10,0,498174.7650752435,4790054.858398199,False,8,539.0,1124.0
501,C.499,48,5,0,497940.2038515139,4790904.970774051,False,5,613.0,948.0
502,C.500,48,5,0,499337.2205745091,4793161.601729352,False,15,531.0,956.0
